0.0	26828.0	2013-08-30 07:27:08	2013-08-30 07:40:51	-73.9011993408	40.8683929443	-73.9510955811	40.8103942871	1	5.47	17.0
0.0	26924.0	2013-09-10 07:28:44	2013-09-10 07:56:34	-73.9263153076	40.7659568787	-73.9856796265	40.7597122192	1	4.65	20.0
0.0	27092.0	2013-09-10 07:31:32	2013-09-10 07:35:55	-73.9393844604	40.8300437927	-73.9225158691	40.8358268738	1	1.24	6.0
0.0	27101.0	2013-09-10 07:31:41	2013-09-10 07:37:20	-73.8299636841	40.7137107849	-73.8373565674	40.7057304382	5	0.9	5.5
0.0	27102.0	2013-08-30 07:31:42	2013-08-30 07:38:59	-73.8470840454	40.7544822693	-73.8619842529	40.768535614	1	2.3	9.0
0.0	27167.0	2013-08-30 07:32:47	2013-08-30 07:43:59	-73.8634719849	40.730758667	-73.866859436	40.749546051	1	2.47	10.0
0.0	27179.0	2013-09-10 07:32:59	2013-09-10 07:48:04	-73.8300094604	40.7595825195	-73.8138275146	40.7843666077	3	3.27	14.5
0.0	27461.0	2013-08-20 07:37:41	2013-08-20 07:55:41	-73.950378418	40.8059654236	-73.9429779053	40.8431282043	1	3.27	15.0
0.0	27497.0	2013-09-10 07:38:17	2013-09-10 07:42:26	-73.9558792114	40.812789917	-73.9447937012	40.819934845	5	1.02	5.5
0.0	27502.0	2013-09-10 07:38:22	2013-09-10 08:27:54	-73.8429412842	40.720790863	-74.0060882568	40.7043762207	5	13.24	43.0
0.0	27576.0	2013-09-10 07:39:36	2013-09-10 07:46:22	-73.9473342896	40.7996025085	-73.9439315796	40.7912979126	1	0.87	6.5
0.0	27610.0	2013-09-10 07:40:10	2013-09-10 07:53:26	-73.957824707	40.811378479	-73.9352035522	40.8161697388	1	2.17	11.0
0.0	27616.0	2013-09-10 07:40:16	2013-09-10 07:49:16	-73.9261322021	40.8316268921	-73.9076919556	40.8299217224	1	1.22	8.0
0.0	27658.0	2013-09-10 07:40:58	2013-09-10 07:50:16	-73.8441162109	40.7211265564	-73.8133163452	40.7089653015	1	1.89	9.5
0.0	27664.0	2013-08-30 07:41:04	2013-08-30 07:49:15	-73.9575500488	40.8169784546	-73.9377593994	40.8045425415	5	1.44	7.5
0.0	27851.0	2013-08-20 07:44:11	2013-08-20 08:16:29	-73.8299407959	40.713722229	-74.0023345947	40.7560195923	1	10.67	34.0
0.0	27871.0	2013-09-10 07:44:31	2013-09-10 07:54:54	-73.8299026489	40.7136955261	-73.8536682129	40.7319068909	1	2.11	9.5
0.0	27933.0	2013-09-10 07:45:33	2013-09-10 07:54:24	-73.9455795288	40.8179016113	-73.9390945435	40.807636261	5	1.07	7.5
0.0	28053.0	2013-08-30 07:47:33	2013-08-30 07:51:37	-73.8997879028	40.8623847961	-73.9190979004	40.8646354675	1	1.09	5.5
0.0	28090.0	2013-08-20 07:48:10	2013-08-20 07:54:21	-73.8442611694	40.72133255	-73.8563995361	40.7167663574	5	1.04	6.0
0.0	28190.0	2013-09-10 07:49:50	2013-09-10 08:09:33	-73.8507843018	40.830532074	-73.901550293	40.8130607605	1	3.6	10.0
0.0	28200.0	2013-09-10 07:50:00	2013-09-10 08:03:40	-73.9379882812	40.8004417419	-73.93775177	40.8008956909	1	2.39	11.5
0.0	28208.0	2013-08-20 07:50:08	2013-08-20 08:05:44	-73.952003479	40.8123283386	-73.9811859131	40.7663383484	5	3.78	14.0
0.0	28259.0	2013-08-30 07:50:59	2013-08-30 07:55:18	-73.9375305176	40.8043136597	-73.9360427856	40.7962265015	5	0.77	5.0
0.0	28313.0	2013-09-10 07:51:53	2013-09-10 08:03:37	-73.9284515381	40.8345832825	-73.9434890747	40.8351287842	1	1.66	9.5
0.0	28320.0	2013-08-30 07:52:00	2013-08-30 08:00:53	-73.9434814453	40.8357963562	-73.9157028198	40.8501586914	1	2.2	10.0
0.0	28332.0	2013-09-10 07:52:12	2013-09-10 08:16:40	-73.9553070068	40.8200531006	-74.0048294067	40.7419395447	1	6.63	23.0
0.0	28432.0	2013-09-10 07:53:52	2013-09-10 07:56:18	-73.9362335205	40.8458480835	-73.9304733276	40.8539161682	5	0.46	4.5
0.0	28473.0	2013-08-30 07:54:33	2013-08-30 08:01:03	-73.9636764526	40.8029785156	-73.9490966797	40.8083953857	1	1.32	7.0
0.0	28526.0	2013-09-10 07:55:26	2013-09-10 08:02:52	-73.9352798462	40.8162231445	-73.9457702637	40.8076171875	1	0.98	7.0
0.0	28560.0	2013-09-10 07:56:00	2013-09-10 07:59:51	-73.8323898315	40.7120895386	-73.8299026489	40.7130012512	5	0.46	4.5
0.0	28653.0	2013-09-10 07:57:33	2013-09-10 08:04:46	-73.9385910034	40.8073883057	-73.9460601807	40.8013687134	5	0.93	6.5
0.0	28657.0	2013-09-10 07:57:37	2013-09-10 08:31:23	-73.9216766357	40.7667198181	-73.9216842651	40.7679443359	1	5.4	25.5
0.0	28756.0	2013-09-10 07:59:16	2013-09-10 08:06:38	-73.921546936	40.7666091919	-73.9121246338	40.7737464905	1	0.8	6.5
0.0	28762.0	2013-08-20 07:59:22	2013-08-20 08:03:22	-73.948425293	40.829574585	-73.9541778564	40.8216209412	5	0.63	5.0
0.0	28767.0	2013-08-10 07:59:27	2013-08-10 08:15:23	-73.8996505737	40.8680000305	-73.9034423828	40.8115997314	5	7.02	22.0
0.0	29054.0	2013-08-30 08:04:14	2013-08-30 08:16:43	-73.9119796753	40.775226593	-73.9262695312	40.8274154663	2	5.7	18.0
0.0	29062.0	2013-08-30 08:04:22	2013-08-30 08:15:07	-73.9575119019	40.8150634766	-73.9876785278	40.7699012756	1	4.53	15.5
0.0	29127.0	2013-09-10 08:05:27	2013-09-10 08:15:21	-73.9495773315	40.8022155762	-73.9647979736	40.8059005737	2	1.22	8.5
0.0	29207.0	2013-09-10 08:06:47	2013-09-10 08:07:00	-73.8334274292	40.7034568787	-73.8343276978	40.7040138245	2	0.03	0.0
0.0	29207.0	2013-09-10 08:06:47	2013-09-10 08:52:54	-73.8334274292	40.7034568787	-73.9781417847	40.7504997253	5	8.51	34.5
0.0	29280.0	2013-09-10 08:08:00	2013-09-10 08:14:00	-73.9579391479	40.8152961731	-73.9440002441	40.8146820068	1	1.14	6.5
0.0	29345.0	2013-09-10 08:09:05	2013-09-10 08:14:44	-73.8304367065	40.7595367432	-73.8319625854	40.7588920593	2	1.45	7.0
0.0	29484.0	2013-09-10 08:11:24	2013-09-10 08:16:42	-73.9117431641	40.7753677368	-73.8965148926	40.7773742676	1	1.2	6.0
0.0	29516.0	2013-08-30 08:11:56	2013-08-30 08:50:01	-73.8460006714	40.7545547485	-73.7832107544	40.6438140869	1	10.3	33.5
0.0	29525.0	2013-09-10 08:12:05	2013-09-10 08:26:48	-73.8431854248	40.720905304	-73.8533630371	40.7351112366	1	1.53	11.0
0.0	29557.0	2013-08-20 08:12:37	2013-08-20 08:24:43	-73.8301239014	40.7137107849	-73.7768173218	40.6465988159	5	6.83	20.0
0.0	29592.0	2013-08-30 08:13:12	2013-08-30 08:16:44	-73.9502334595	40.8065338135	-73.952331543	40.8106117249	5	0.39	4.5
0.0	29760.0	2013-09-10 08:16:00	2013-09-10 08:25:09	-73.8299026489	40.7137145996	-73.7763977051	40.6452636719	1	6.64	19.0
0.0	29765.0	2013-09-10 08:16:05	2013-09-10 08:25:53	-73.8479919434	40.8324584961	-73.8561172485	40.8404502869	2	1.15	9.0
0.0	29810.0	2013-08-30 08:16:50	2013-08-30 08:39:27	-73.9213562012	40.8677368164	-74.0148086548	40.7142868042	1	12.39	35.0
0.0	29818.0	2013-08-30 08:16:58	2013-08-30 08:20:31	-73.9281997681	40.851764679	-73.9365615845	40.8527603149	1	0.43	5.0
0.0	29848.0	2013-09-10 08:17:28	2013-09-10 08:21:30	-73.8855819702	40.7556190491	-73.8906173706	40.7470855713	1	0.88	5.0
0.0	29853.0	2013-09-10 08:17:33	2013-09-10 08:30:19	-73.9438781738	40.8351974487	-73.9807434082	40.7833061218	1	4.9	16.0
0.0	29872.0	2013-09-10 08:17:52	2013-09-10 08:19:28	-73.9022064209	40.7637557983	-73.9022140503	40.7637557983	1	0.0	3.0
0.0	29875.0	2013-08-30 08:17:55	2013-08-30 08:23:42	-73.9020309448	40.7637214661	-73.9020843506	40.7637176514	5	0.0	5.0
0.0	29933.0	2013-08-30 08:18:53	2013-08-30 08:21:14	-73.9132614136	40.7563667297	-73.9065093994	40.7648429871	1	0.68	4.5
0.0	29960.0	2013-09-10 08:19:20	2013-09-10 08:30:50	-73.9037017822	40.7456054688	-73.9390487671	40.748260498	1	2.28	10.5
0.0	30038.0	2013-09-10 08:20:38	2013-09-10 08:38:43	-73.8305206299	40.7595176697	-73.9290084839	40.7722625732	2	6.38	20.0
0.0	30058.0	2013-08-30 08:20:58	2013-08-30 08:24:16	-73.9531326294	40.8035430908	-73.9621810913	40.8048286438	5	0.86	5.0
0.0	30062.0	2013-09-10 08:21:02	2013-09-10 08:29:03	-73.9488372803	40.8084869385	-73.9628143311	40.8042755127	5	1.29	7.5
0.0	30078.0	2013-08-20 08:21:18	2013-08-20 08:26:33	-73.8442840576	40.7215690613	-73.854888916	40.7057418823	5	1.31	6.5
0.0	30161.0	2013-09-10 08:22:41	2013-09-10 08:47:38	-73.9373321533	40.8191184998	-73.9570236206	40.7702865601	5	3.9	18.0
0.0	30173.0	2013-08-20 08:22:53	2013-08-20 08:36:18	-73.843788147	40.7211875916	-73.7797317505	40.7139053345	1	4.56	15.5
0.0	30180.0	2013-09-10 08:23:00	2013-09-10 08:29:00	-73.9487075806	40.803565979	-73.9489059448	40.793296814	1	0.95	5.5
0.0	30180.0	2013-08-20 08:23:00	2013-08-20 08:49:25	-73.9213180542	40.8678779602	-73.9774246216	40.7921218872	1	6.73	23.5
0.0	30188.0	2013-08-30 08:23:08	2013-08-30 08:32:53	-73.944190979	40.8352355957	-73.9649810791	40.8018455505	1	3.22	11.5
0.0	30249.0	2013-08-30 08:24:09	2013-08-30 08:27:44	-73.9115219116	40.7678947449	-73.9169235229	40.7707481384	1	0.49	4.5
0.0	30256.0	2013-08-20 08:24:16	2013-08-20 08:27:53	-73.9038238525	40.7779655457	-73.8958435059	40.7723350525	4	0.57	4.5
0.0	30261.0	2013-09-10 08:24:21	2013-09-10 08:56:20	-73.951423645	40.8101997375	-73.9840621948	40.7593955994	1	4.04	22.0
0.0	30320.0	2013-08-30 08:25:20	2013-08-30 08:28:43	-73.9119796753	40.7753372192	-73.9009628296	40.7770462036	1	0.92	5.0
0.0	30348.0	2013-09-10 08:25:48	2013-09-10 08:45:24	-73.9641494751	40.8078231812	-73.956741333	40.7834892273	1	2.41	14.5
0.0	30370.0	2013-09-10 08:26:10	2013-09-10 08:31:26	-73.9096069336	40.7699966431	-73.9197387695	40.7580528259	1	1.0	5.5
0.0	30598.0	2013-09-10 08:29:58	2013-09-10 08:36:40	-73.9619216919	40.8055686951	-73.953918457	40.8112640381	5	0.77	6.5
0.0	30639.0	2013-09-10 08:30:39	2013-09-10 08:34:46	-73.8812255859	40.8826026917	-73.8711395264	40.878490448	5	0.6	4.5
0.0	30668.0	2013-09-10 08:31:08	2013-09-10 09:17:13	-73.922164917	40.8674354553	-74.0143890381	40.7153053284	1	12.24	40.0
0.0	30677.0	2013-08-30 08:31:17	2013-08-30 08:43:47	-73.9539489746	40.8113059998	-73.9717483521	40.7937469482	5	2.01	10.5
0.0	30726.0	2013-08-30 08:32:06	2013-08-30 08:38:23	-73.9474334717	40.8308029175	-73.9384994507	40.850944519	5	1.88	8.0
0.0	30749.0	2013-09-10 08:32:29	2013-09-10 08:41:08	-73.9559860229	40.8036651611	-73.9644622803	40.8070640564	5	0.48	6.5
0.0	30765.0	2013-08-30 08:32:45	2013-08-30 08:40:19	-73.9413070679	40.8387870789	-73.9250106812	40.8614349365	1	1.84	8.5
0.0	30774.0	2013-08-30 08:32:54	2013-08-30 08:46:19	-73.9424057007	40.7863960266	-73.9628982544	40.7749710083	1	1.88	10.5
0.0	30829.0	2013-08-30 08:33:49	2013-08-30 08:35:35	-73.9020767212	40.7637519836	-73.9021606445	40.7637023926	1	0.0	3.0
0.0	30831.0	2013-09-10 08:33:51	2013-09-10 08:51:18	-73.8442459106	40.7213363647	-73.8010864258	40.7022171021	5	3.02	14.5
0.0	30933.0	2013-09-10 08:35:33	2013-09-10 08:40:50	-73.9464950562	40.8113555908	-73.9420166016	40.8226280212	1	0.86	6.0
0.0	30962.0	2013-09-10 08:36:02	2013-09-10 09:08:05	-74.0005874634	40.6755714417	-73.9606704712	40.760723114	1	8.92	29.5
0.0	30979.0	2013-09-10 08:36:19	2013-09-10 08:40:54	-73.8657684326	40.8299713135	-73.8773422241	40.8315315247	1	0.8	6.5
0.0	30984.0	2013-08-30 08:36:24	2013-08-30 08:37:45	-73.9020614624	40.7636947632	-73.902053833	40.7637786865	1	0.0	3.0
0.0	31112.0	2013-08-30 08:38:32	2013-08-30 08:41:50	-73.9374542236	40.7581558228	-73.937461853	40.7581863403	1	0.0	4.0
0.0	31164.0	2013-09-10 08:39:24	2013-09-10 08:53:05	-73.8772506714	40.7368125916	-73.933921814	40.744884491	1	3.06	13.0
0.0	31190.0	2013-09-10 08:39:50	2013-09-10 08:55:19	-73.966506958	40.8042182922	-73.9401016235	40.8436889648	1	3.1	14.0
0.0	31198.0	2013-08-30 08:39:58	2013-08-30 08:50:51	-73.8643875122	40.8430709839	-73.9044189453	40.8338508606	1	2.98	12.5
0.0	31207.0	2013-08-30 08:40:07	2013-08-30 08:44:05	-73.9200973511	40.8353919983	-73.9178543091	40.8402633667	1	0.56	5.0
0.0	31230.0	2013-08-10 08:40:30	2013-08-10 09:05:41	-73.9114990234	40.8546524048	-73.8065109253	40.8666648865	5	0.0	15.0
0.0	31249.0	2013-09-10 08:40:49	2013-09-10 08:41:37	-73.8525009155	40.6613426208	-73.8524856567	40.6613349915	2	0.0	2.5
0.0	31253.0	2013-09-10 08:40:53	2013-09-10 08:51:46	-73.9475021362	40.8307762146	-73.9625854492	40.8058395386	1	1.03	8.0
0.0	31274.0	2013-08-30 08:41:14	2013-08-30 08:41:22	-73.9006576538	40.7507171631	-73.9006576538	40.7507247925	2	0.0	2.5
0.0	31320.0	2013-09-10 08:42:00	2013-09-10 09:01:00	-73.9513702393	40.7860946655	-73.9744873047	40.7552604675	1	2.57	14.0
0.0	31345.0	2013-08-30 08:42:25	2013-08-30 08:59:23	-73.9467315674	40.8163795471	-73.861656189	40.7683448792	1	8.6	25.5
0.0	31357.0	2013-09-10 08:42:37	2013-09-10 08:53:45	-73.9198226929	40.7581100464	-73.9354019165	40.7612762451	1	1.98	9.0
0.0	31505.0	2013-09-10 08:45:05	2013-09-10 09:14:39	-73.928276062	40.7633857727	-73.9708099365	40.7516288757	1	3.19	19.0
0.0	31520.0	2013-09-10 08:45:20	2013-09-10 08:52:25	-73.9614562988	40.8020133972	-73.9560165405	40.814491272	5	1.03	7.0
0.0	31536.0	2013-08-20 08:45:36	2013-08-20 08:53:35	-73.9634857178	40.8034515381	-73.9385681152	40.8485908508	1	2.81	12.0
0.0	31548.0	2013-08-30 08:45:48	2013-08-30 08:48:23	-73.9426803589	40.8373031616	-73.9371643066	40.8424186707	1	0.54	4.0
0.0	31697.0	2013-09-10 08:48:17	2013-09-10 09:14:53	-73.9384002686	40.8507614136	-73.9457702637	40.7928771973	1	4.52	20.5
0.0	31706.0	2013-09-10 08:48:26	2013-09-10 08:55:19	-73.9538650513	40.7877464294	-73.9736175537	40.7924118042	1	1.31	6.5
0.0	31883.0	2013-08-30 08:51:23	2013-08-30 09:10:20	-73.852355957	40.8426742554	-73.9201278687	40.8198471069	1	4.9	18.0
0.0	31889.0	2013-08-30 08:51:29	2013-08-30 08:58:54	-73.9162445068	40.7622566223	-73.9168167114	40.7434425354	1	1.57	7.5
0.0	31889.0	2013-08-30 08:51:29	2013-08-30 08:51:35	0.0	0.0	0.0	0.0	1	0.0	1.5
0.0	31960.0	2013-09-10 08:52:40	2013-09-10 08:53:01	-73.8800430298	40.7288208008	-73.8643264771	40.7339363098	5	0.38	3.0
0.0	31979.0	2013-09-10 08:52:59	2013-09-10 09:07:14	-73.9215164185	40.7667007446	-73.8840103149	40.7480125427	2	3.1	13.5
0.0	32013.0	2013-08-30 08:53:33	2013-08-30 09:00:32	-73.953918457	40.8112983704	-73.9380187988	40.8046379089	5	0.93	6.5
0.0	32053.0	2013-09-10 08:54:13	2013-09-10 09:06:57	-73.9414749146	40.8308410645	-73.9614181519	40.80626297	5	1.17	9.0
0.0	32054.0	2013-09-10 08:54:14	2013-09-10 08:57:26	-73.9187393188	40.7590827942	-73.9119262695	40.7675628662	1	0.7	4.5
0.0	32109.0	2013-09-10 08:55:09	2013-09-10 09:04:11	-73.9611740112	40.8067588806	-73.972984314	40.7855415344	1	1.73	8.5
0.0	32128.0	2013-08-20 08:55:28	2013-08-20 09:22:46	-73.932510376	40.8462715149	-73.8429946899	40.8396720886	5	6.59	25.5
0.0	32136.0	2013-09-10 08:55:36	2013-09-10 09:00:28	-73.856048584	40.8316650391	-73.8511352539	40.8325881958	1	0.47	6.5
0.0	32169.0	2013-08-30 08:56:09	2013-08-30 09:21:05	-73.9501876831	40.8023033142	-73.982711792	40.7493858337	1	4.46	19.0
0.0	32183.0	2013-09-10 08:56:23	2013-09-10 09:21:11	-73.9595947266	40.8141517639	-73.9765167236	40.765827179	5	3.99	18.5
0.0	32199.0	2013-08-20 08:56:39	2013-08-20 09:05:34	-73.8442001343	40.7213096619	-73.8471908569	40.7285194397	1	1.0	7.5
0.0	32216.0	2013-08-20 08:56:56	2013-08-20 08:57:04	-73.9030685425	40.8451919556	-73.9030685425	40.8451919556	1	0.0	20.0
0.0	32244.0	2013-08-20 08:57:24	2013-08-20 09:01:53	-73.9413833618	40.7985839844	-73.9498519897	40.8021888733	5	0.5	5.0
0.0	32287.0	2013-08-30 08:58:07	2013-08-30 09:10:58	-73.933921814	40.8538703918	-73.9646377563	40.8072471619	1	4.0	14.5
0.0	32299.0	2013-08-30 08:58:19	2013-08-30 08:58:26	-73.9375152588	40.7581520081	-73.9374389648	40.7581176758	1	0.0	2.5
0.0	32425.0	2013-09-10 09:00:25	2013-09-10 09:08:37	-73.9186935425	40.7592887878	-73.9016876221	40.7763671875	1	1.46	7.5
0.0	32462.0	2013-09-10 09:01:02	2013-09-10 09:18:04	-73.8447036743	40.7204360962	-73.7842636108	40.73279953	2	4.82	17.0
0.0	32473.0	2013-09-10 09:01:13	2013-09-10 09:04:19	-73.8464355469	40.7268180847	-73.8511199951	40.7360420227	5	0.67	4.5
0.0	32498.0	2013-09-10 09:01:38	2013-09-10 09:01:58	0.0	0.0	-73.9021072388	40.7639846802	1	0.0	2.5
0.0	32498.0	2013-09-10 09:01:38	2013-09-10 09:02:24	-73.9663925171	40.8044548035	-73.9638519287	40.807849884	1	0.27	3.0
0.0	32511.0	2013-08-30 09:01:51	2013-08-30 09:19:45	-73.9378204346	40.8039016724	-73.9654922485	40.7727737427	5	3.05	14.0
0.0	32547.0	2013-09-10 09:02:27	2013-09-10 09:10:45	-73.9317092896	40.7971229553	-73.9463729858	40.7948226929	7	1.24	7.0
0.0	32602.0	2013-09-10 09:03:22	2013-09-10 09:08:55	-73.8519439697	40.835319519	-73.8439025879	40.8485412598	1	1.25	6.5
0.0	32631.0	2013-08-30 09:03:51	2013-08-30 09:08:53	-73.9118423462	40.775352478	-73.8956985474	40.7725486755	1	1.17	6.0
0.0	32689.0	2013-08-20 09:04:49	2013-08-20 09:11:37	-73.9554214478	40.8045387268	-73.9708480835	40.7976760864	5	1.32	7.0
0.0	32690.0	2013-09-10 09:04:50	2013-09-10 09:24:42	-73.9037094116	40.7454910278	-73.8298797607	40.7136917114	3	4.78	19.0
0.0	32747.0	2013-08-20 09:05:47	2013-08-20 09:15:56	-73.8481292725	40.8199119568	-73.8894805908	40.8230781555	1	2.83	10.5
0.0	32907.0	2013-09-10 09:08:27	2013-09-10 09:10:11	-73.9652633667	40.8061065674	-73.960395813	40.8098602295	1	0.44	3.5
0.0	32908.0	2013-09-10 09:08:28	2013-09-10 09:41:40	-73.9547729492	40.8207588196	-73.9941482544	40.7511291504	1	6.47	25.0
0.0	32923.0	2013-09-10 09:08:43	2013-09-10 09:16:11	-73.8838500977	40.7432632446	-73.8749694824	40.7347373962	1	0.8	6.5
0.0	32927.0	2013-09-10 09:08:47	2013-09-10 09:12:47	-73.9346694946	40.8014297485	-73.9424819946	40.8062782288	2	0.81	5.0
0.0	32961.0	2013-08-30 09:09:21	2013-08-30 09:21:22	-73.8302688599	40.7136421204	-73.8073043823	40.6512413025	5	5.23	17.0
0.0	33180.0	2013-08-20 09:13:00	2013-08-20 09:15:00	0.0	0.0	0.0	0.0	2	0.0	3.0
0.0	33228.0	2013-08-30 09:13:48	2013-08-30 09:27:36	-73.9389953613	40.8488807678	-73.9719314575	40.8524360657	1	3.04	33.0
0.0	33229.0	2013-09-10 09:13:49	2013-09-10 09:33:43	-73.8914489746	40.7469673157	-73.8161773682	40.7388191223	1	7.4	23.0
0.0	33282.0	2013-08-30 09:14:42	2013-08-30 09:18:24	-73.7925338745	40.6644439697	-73.7912521362	40.6459922791	5	1.61	6.5
0.0	33300.0	2013-09-10 09:15:00	2013-09-10 09:27:02	-73.8605728149	40.8283004761	-73.9115829468	40.8516426086	1	3.9	13.5
0.0	33342.0	2013-08-20 09:15:42	2013-08-20 09:23:36	-73.8657150269	40.7364768982	-73.885925293	40.744392395	2	1.77	8.0
0.0	33376.0	2013-09-10 09:16:16	2013-09-10 09:40:45	-73.9494171143	40.8021888733	-73.9134368896	40.839630127	5	2.07	14.5
0.0	33386.0	2013-09-10 09:16:26	2013-09-10 09:36:24	-73.9667434692	40.8044128418	-73.9483108521	40.7781639099	1	2.8	14.5
0.0	33451.0	2013-09-10 09:17:31	2013-09-10 09:29:21	-73.9451141357	40.8084526062	-73.9535827637	40.7908592224	1	1.48	9.5
0.0	33465.0	2013-08-30 09:17:45	2013-08-30 09:27:57	-73.859703064	40.8510932922	-73.8757324219	40.8302459717	2	2.5	10.0
0.0	33467.0	2013-09-10 09:17:47	2013-09-10 09:25:31	-73.8442687988	40.7213554382	-73.8575286865	40.7089309692	1	1.44	7.5
0.0	33471.0	2013-09-10 09:17:51	2013-09-10 10:16:21	-73.9378356934	40.8487243652	-73.9780731201	40.7418632507	5	8.36	39.5
0.0	33583.0	2013-09-10 09:19:43	2013-09-10 09:27:48	-73.9496765137	40.8022117615	-73.9586105347	40.8074760437	1	1.35	7.5
0.0	33609.0	2013-08-20 09:20:09	2013-08-20 09:26:38	-73.8442382812	40.7213478088	-73.8698730469	40.7276153564	1	1.86	7.5
0.0	33703.0	2013-09-10 09:21:43	2013-09-10 09:24:44	-73.9544219971	40.8058280945	-73.9614028931	40.7963104248	1	0.76	4.5
0.0	33720.0	2013-09-10 09:22:00	2013-09-10 09:50:00	-73.9524307251	40.7864379883	-73.8718643188	40.7740325928	1	11.15	32.5
0.0	33767.0	2013-09-10 09:22:47	2013-09-10 09:37:49	-73.9471435547	40.7943191528	-73.9469833374	40.7763710022	2	1.54	8.0
0.0	33784.0	2013-08-20 09:23:04	2013-08-20 09:29:46	-73.9618606567	40.8056259155	-73.9521102905	40.8090248108	1	0.97	6.5
0.0	33809.0	2013-08-20 09:23:29	2013-08-20 09:56:04	-73.9213867188	40.8677215576	-73.9711761475	40.7553482056	1	9.51	31.0
0.0	33831.0	2013-09-10 09:23:51	2013-09-10 09:45:16	-73.9412155151	40.7925415039	-73.9755630493	40.7536697388	1	3.99	17.0
0.0	33838.0	2013-08-30 09:23:58	2013-08-30 09:44:52	-73.9552383423	40.8046607971	-73.9772109985	40.7558479309	1	4.15	17.0
0.0	33864.0	2013-09-10 09:24:24	2013-09-10 10:17:19	-73.9225692749	40.7424430847	-73.9822387695	40.7717514038	1	4.21	31.5
0.0	33900.0	2013-08-20 09:25:00	2013-08-20 09:25:00	0.0	0.0	0.0	0.0	2	0.0	3.0
0.0	33903.0	2013-08-30 09:25:03	2013-08-30 09:53:15	-73.8464355469	40.7545433044	-73.8845901489	40.7378311157	1	6.0	23.0
0.0	33904.0	2013-09-10 09:25:04	2013-09-10 09:37:59	-73.8316650391	40.7150001526	-73.7595443726	40.7288017273	1	5.8	18.5
0.0	33930.0	2013-09-10 09:25:30	2013-09-10 09:39:54	-73.9207000732	40.7568092346	-73.8866424561	40.7693328857	4	2.7	12.5
0.0	33969.0	2013-09-10 09:26:09	2013-09-10 09:57:26	-73.9258651733	40.7678451538	-73.963508606	40.8088798523	1	6.06	24.0
0.0	34123.0	2013-08-30 09:28:43	2013-08-30 09:33:55	-73.8302612305	40.7136726379	-73.816078186	40.7160301208	1	1.55	7.0
0.0	34138.0	2013-08-30 09:28:58	2013-08-30 09:46:26	-73.9142913818	40.8711853027	-73.8787765503	40.8401374817	1	9.29	27.5
0.0	34181.0	2013-09-10 09:29:41	2013-09-10 09:42:09	-73.8317337036	40.7150611877	-73.7891082764	40.7263412476	5	2.97	12.5
0.0	34185.0	2013-09-10 09:29:45	2013-09-10 10:15:22	-73.84425354	40.7213554382	-74.0139694214	40.7078933716	5	14.21	47.0
0.0	34230.0	2013-08-20 09:30:30	2013-08-20 09:32:33	-73.8299102783	40.7136878967	-73.8262329102	40.7121963501	1	0.24	3.5
0.0	34255.0	2013-09-10 09:30:55	2013-09-10 09:45:49	-73.9434890747	40.7528114319	-73.9043884277	40.745475769	1	2.53	12.5
0.0	34259.0	2013-08-30 09:30:59	2013-08-30 09:41:27	-73.9599609375	40.8138160706	-73.9778137207	40.7855567932	1	2.23	10.0
0.0	34291.0	2013-08-30 09:31:31	2013-08-30 09:52:01	-73.9395828247	40.8160629272	-73.9752578735	40.7555160522	1	4.93	19.0
0.0	34332.0	2013-09-10 09:32:12	2013-09-10 09:35:51	-73.811088562	40.7194366455	-73.8313140869	40.7147369385	1	1.17	5.5
0.0	34374.0	2013-09-10 09:32:54	2013-09-10 09:46:47	-73.9317321777	40.7944107056	-73.957244873	40.7622833252	1	2.65	12.0
0.0	34442.0	2013-09-10 09:34:02	2013-09-10 09:46:10	-73.9740600586	40.6932830811	-73.9948959351	40.7198867798	1	2.83	11.5
0.0	34467.0	2013-08-30 09:34:27	2013-08-30 09:41:11	-73.9493408203	40.8019447327	-73.956451416	40.8132324219	5	1.15	7.0
0.0	34486.0	2013-08-30 09:34:46	2013-08-30 09:34:55	-73.9081344604	40.8781242371	-73.9081268311	40.8781318665	1	0.0	2.5
0.0	34569.0	2013-08-20 09:36:09	2013-08-20 09:43:15	-73.8584060669	40.8229789734	-73.8927230835	40.8244285583	1	2.35	9.0
0.0	34687.0	2013-08-30 09:38:07	2013-08-30 09:58:06	-73.9375991821	40.8528823853	-73.9795913696	40.7607917786	1	7.88	25.5
0.0	34716.0	2013-08-30 09:38:36	2013-08-30 09:42:15	-73.9138717651	40.7653770447	-73.9197463989	40.7581634521	1	0.59	4.5
0.0	34736.0	2013-09-10 09:38:56	2013-09-10 09:46:22	-73.9458618164	40.807888031	-73.9631500244	40.7964859009	1	1.59	8.0
0.0	34745.0	2013-09-10 09:39:05	2013-09-10 10:08:59	-73.8465042114	40.7228279114	-73.992980957	40.739566803	1	9.48	31.0
0.0	34746.0	2013-09-10 09:39:06	2013-09-10 09:42:53	-73.8714370728	40.8471832275	-73.8680343628	40.8233299255	1	2.06	11.5
0.0	34856.0	2013-09-10 09:40:56	2013-09-10 09:49:11	-73.8903274536	40.7465133667	-73.8929824829	40.7638435364	1	2.49	10.0
0.0	34896.0	2013-09-10 09:41:36	2013-09-10 09:56:54	-73.9420623779	40.8063735962	-73.9276123047	40.8553237915	2	2.35	12.0
