#states step:0
#current participants:
0	ParticipantState.available	NULL	[-73.9954, 40.7392]	[-73.9954, 40.7392]	[-73.9907, 40.7028]	0.0367021797718	0.0	
task16	TaskState.pending	-1	[-74.00750732421875, 40.73299026489258]	[-74.00750732421875, 40.73299026489258]	[-74.00580596923828, 40.74033737182617]	1.0	0.5	4.0	0	0.00754152431961	
task17	TaskState.pending	-1	[-73.99327087402344, 40.74734878540039]	[-73.99327087402344, 40.74734878540039]	[-73.97711944580078, 40.748199462890625]	1.0	1.4	9.0	0	0.0161738148198	
#current finished_schedules: 7
task0	TaskState.finished	0	[-74.01116943359375, 40.71554183959961]	[-74.01116943359375, 40.71554183959961]	[-74.00782775878906, 40.724708557128906]	1.0	0.98	7.5	1	0.00975681816794	
task1	TaskState.finished	1	[-74.01116943359375, 40.71554183959961]	[-74.01116943359375, 40.71554183959961]	[-74.00782775878906, 40.724708557128906]	1.0	0.98	7.5	1	0.00975681816794	
task2	TaskState.finished	2	[-73.98199462890625, 40.77889633178711]	[-73.98199462890625, 40.77889633178711]	[-73.98194122314453, 40.76621627807617]	2.0	0.89	7.5	1	0.0126801661774	
task3	TaskState.finished	3	[-73.958984375, 40.78354263305664]	[-73.958984375, 40.78354263305664]	[-74.0054931640625, 40.70893096923828]	1.0	8.0	27.0	1	0.087920235656	
task4	TaskState.finished	4	[-73.97960662841797, 40.77113342285156]	[-73.97960662841797, 40.77113342285156]	[-73.96442413330078, 40.77299118041992]	1.0	1.1	8.0	1	0.0152957321226	
task5	TaskState.finished	5	[-73.97648620605469, 40.76589584350586]	[-73.97648620605469, 40.76589584350586]	[-73.99134063720703, 40.750030517578125]	1.0	1.46	11.0	1	0.0217339064978	
task6	TaskState.finished	6	[-73.99141693115234, 40.74480056762695]	[-73.99141693115234, 40.74480056762695]	[-73.98955535888672, 40.73893356323242]	1.0	0.5	6.5	1	0.00615525725422	
#total reward:0.297144986354

#states step:6
#current participants:
0	ParticipantState.available	NULL	[-73.9954, 40.7392]	[-73.9954, 40.7392]	[-73.9974, 40.7214]	0.017912007146	0.0	
1	ParticipantState.working	task12	[-73.95008850097656, 40.77104949951172]	[-73.9795, 40.7575]	[-73.95008850097656, 40.77104949951172]	0.0	0.0323824831016	
2	ParticipantState.working	task23	[-73.9517, 40.7804]	[-73.9517, 40.7804]	[-73.97628784179688, 40.75902557373047]	0.0325795651073	0.0	
3	ParticipantState.working	task22	[-73.981, 40.7867]	[-73.981, 40.7867]	[-73.98040771484375, 40.783538818359375]	0.0032161889048	0.0	
4	ParticipantState.working	task21	[-73.7791, 40.666]	[-73.7791, 40.666]	[-73.9913330078125, 40.74974060058594]	0.228156388891	0.0	
5	ParticipantState.working	task20	[-73.9527, 40.7764]	[-73.9527, 40.7764]	[-73.95992279052734, 40.76255798339844]	0.0156131395498	0.0	
6	ParticipantState.working	task18	[-73.969, 40.7667]	[-73.969, 40.7667]	[-73.9851303100586, 40.76850891113281]	0.0162314220595	0.0	
7	ParticipantState.available	NULL	[-73.9923, 40.7418]	[-73.9923, 40.7418]	[-73.9829, 40.7633]	0.0234650804388	0.0	
8	ParticipantState.available	NULL	[-73.9758, 40.7596]	[-73.9758, 40.7596]	[-73.9872, 40.726]	0.0354812626607	0.0	
9	ParticipantState.available	NULL	[-73.9869, 40.7613]	[-73.9869, 40.7613]	[-74.1817, 40.6878]	0.208204923093	0.0	
10	ParticipantState.working	task13	[-73.98896789550781, 40.734771728515625]	[-73.9681, 40.7522]	[-73.98896789550781, 40.734771728515625]	0.0	0.0271884848761	
11	ParticipantState.working	task11	[-73.97278594970703, 40.75843048095703]	[-73.9767, 40.7632]	[-73.97278594970703, 40.75843048095703]	0.0	0.00616993529926	
12	ParticipantState.working	task14	[-73.9862060546875, 40.73712921142578]	[-73.9726, 40.7585]	[-73.9862060546875, 40.73712921142578]	0.0	0.0253344691763	
13	ParticipantState.working	task15	[-73.98145294189453, 40.75859832763672]	[-73.9681, 40.7522]	[-73.98145294189453, 40.75859832763672]	0.0	0.014806743524	
14	ParticipantState.working	task19	[-73.9954, 40.7694]	[-73.9954, 40.7694]	[-73.97135925292969, 40.78260040283203]	0.0274264134481	0.0	
15	ParticipantState.working	task16	[-73.9767, 40.7632]	[-73.9767, 40.7632]	[-74.00750732421875, 40.73299026489258]	0.0431476455995	0.0	
16	ParticipantState.working	task17	[-73.9517, 40.7804]	[-73.9517, 40.7804]	[-73.99327087402344, 40.74734878540039]	0.0531085713758	0.0	
17	ParticipantState.available	NULL	[-74.0067, 40.7076]	[-74.0067, 40.7076]	[-73.9767, 40.7632]	0.0631772110812	0.0	
18	ParticipantState.available	NULL	[-73.9903, 40.7461]	[-73.9903, 40.7461]	[-73.9517, 40.7804]	0.0516376800408	0.0	
19	ParticipantState.available	NULL	[-74.0078, 40.7406]	[-74.0078, 40.7406]	[-73.9869, 40.7613]	0.0294159820506	0.0	
#current running_schedules: 13
task23	TaskState.picking	2	[-73.97628784179688, 40.75902557373047]	[-73.97628784179688, 40.75902557373047]	[-73.98651123046875, 40.737815856933594]	1.0	2.3	21.5	0	0.0235450581341	
task22	TaskState.picking	3	[-73.98040771484375, 40.783538818359375]	[-73.98040771484375, 40.783538818359375]	[-73.97106170654297, 40.76179885864258]	3.0	1.86	13.0	0	0.0236637638521	
task21	TaskState.picking	4	[-73.9913330078125, 40.74974060058594]	[-73.9913330078125, 40.74974060058594]	[-73.98062133789062, 40.77368927001953]	1.0	2.06	12.0	0	0.0262350650877	
task20	TaskState.picking	5	[-73.95992279052734, 40.76255798339844]	[-73.95992279052734, 40.76255798339844]	[-73.99136352539062, 40.73905563354492]	1.0	3.31	15.0	0	0.039254047656	
task18	TaskState.picking	6	[-73.9851303100586, 40.76850891113281]	[-73.9851303100586, 40.76850891113281]	[-73.97911834716797, 40.7136116027832]	1.0	4.83	22.5	0	0.0552255209286	
task19	TaskState.picking	14	[-73.97135925292969, 40.78260040283203]	[-73.97135925292969, 40.78260040283203]	[-73.97520446777344, 40.75469970703125]	1.0	2.4	15.0	0	0.0281644191022	
task12	TaskState.picked	1	[-73.95008850097656, 40.77104949951172]	[-73.95008850097656, 40.77104949951172]	[-73.96659088134766, 40.75674057006836]	3.0	1.7	7.5	0	0.0218420241674	
task13	TaskState.picked	10	[-73.98896789550781, 40.734771728515625]	[-73.98896789550781, 40.734771728515625]	[-73.98128509521484, 40.74469757080078]	1.0	0.9	7.5	0	0.0125518032733	
task11	TaskState.picked	11	[-73.97278594970703, 40.75843048095703]	[-73.97278594970703, 40.75843048095703]	[-73.97531127929688, 40.74437713623047]	1.0	1.3	10.5	0	0.0142784378537	
task16	TaskState.picking	15	[-74.00750732421875, 40.73299026489258]	[-74.00750732421875, 40.73299026489258]	[-74.00580596923828, 40.74033737182617]	1.0	0.5	4.0	0	0.00754152431961	
task17	TaskState.picking	16	[-73.99327087402344, 40.74734878540039]	[-73.99327087402344, 40.74734878540039]	[-73.97711944580078, 40.748199462890625]	1.0	1.4	9.0	0	0.0161738148198	
task14	TaskState.picked	12	[-73.9862060546875, 40.73712921142578]	[-73.9862060546875, 40.73712921142578]	[-73.98660278320312, 40.73981857299805]	1.0	0.2	4.5	0	0.00271846632892	
task15	TaskState.picked	13	[-73.98145294189453, 40.75859832763672]	[-73.98145294189453, 40.75859832763672]	[-73.99479675292969, 40.7658805847168]	1.0	0.96	7.5	0	0.0152015973214	
#current pending_schedules: 7
task27	TaskState.pending	-1	[-73.97245788574219, 40.6932487487793]	[-73.97245788574219, 40.6932487487793]	[-73.94808197021484, 40.80887985229492]	1.0	12.08	41.5	0	0.118172489853	
task26	TaskState.pending	-1	[-73.98526000976562, 40.73190689086914]	[-73.98526000976562, 40.73190689086914]	[-73.9690170288086, 40.754364013671875]	1.0	1.94	11.5	0	0.0277156417019	
task25	TaskState.pending	-1	[-73.96361541748047, 40.76176071166992]	[-73.96361541748047, 40.76176071166992]	[-73.9747314453125, 40.74169921875]	1.0	1.75	15.5	0	0.022935334594	
task24	TaskState.pending	-1	[-73.97014617919922, 40.75248718261719]	[-73.97014617919922, 40.75248718261719]	[-74.00684356689453, 40.7198371887207]	1.0	3.74	22.5	0	0.0491194499674	
task29	TaskState.pending	-1	[-73.97088623046875, 40.75825881958008]	[-73.97088623046875, 40.75825881958008]	[-74.00659942626953, 40.74393081665039]	1.0	2.92	13.0	0	0.038480177004	
task28	TaskState.pending	-1	[-73.98494720458984, 40.773963928222656]	[-73.98494720458984, 40.773963928222656]	[-73.98593139648438, 40.76948165893555]	2.0	0.5	5.0	0	0.00458904910057	
task30	TaskState.pending	-1	[-73.96293640136719, 40.7665901184082]	[-73.96293640136719, 40.7665901184082]	[-73.95587158203125, 40.78488540649414]	1.0	1.6	7.0	0	0.0196119667141	
#current finished_schedules: 11
task0	TaskState.finished	0	[-74.01116943359375, 40.71554183959961]	[-74.01116943359375, 40.71554183959961]	[-74.00782775878906, 40.724708557128906]	1.0	0.98	7.5	1	0.00975681816794	
task1	TaskState.finished	1	[-74.01116943359375, 40.71554183959961]	[-74.01116943359375, 40.71554183959961]	[-74.00782775878906, 40.724708557128906]	1.0	0.98	7.5	1	0.00975681816794	
task2	TaskState.finished	2	[-73.98199462890625, 40.77889633178711]	[-73.98199462890625, 40.77889633178711]	[-73.98194122314453, 40.76621627807617]	2.0	0.89	7.5	1	0.0126801661774	
task3	TaskState.finished	3	[-73.958984375, 40.78354263305664]	[-73.958984375, 40.78354263305664]	[-74.0054931640625, 40.70893096923828]	1.0	8.0	27.0	1	0.087920235656	
task4	TaskState.finished	4	[-73.97960662841797, 40.77113342285156]	[-73.97960662841797, 40.77113342285156]	[-73.96442413330078, 40.77299118041992]	1.0	1.1	8.0	1	0.0152957321226	
task5	TaskState.finished	5	[-73.97648620605469, 40.76589584350586]	[-73.97648620605469, 40.76589584350586]	[-73.99134063720703, 40.750030517578125]	1.0	1.46	11.0	1	0.0217339064978	
task6	TaskState.finished	6	[-73.99141693115234, 40.74480056762695]	[-73.99141693115234, 40.74480056762695]	[-73.98955535888672, 40.73893356323242]	1.0	0.5	6.5	1	0.00615525725422	
task7	TaskState.finished	0	[-73.99173736572266, 40.749141693115234]	[-73.99173736572266, 40.749141693115234]	[-73.99481201171875, 40.74097442626953]	1.0	0.6	4.5	1	0.00872683767067	
task8	TaskState.finished	7	[-73.87079620361328, 40.773773193359375]	[-73.87079620361328, 40.773773193359375]	[-73.97518920898438, 40.749942779541016]	1.0	8.0	26.0	1	0.107078420763	
task9	TaskState.finished	8	[-73.97299194335938, 40.74452209472656]	[-73.97299194335938, 40.74452209472656]	[-73.98118591308594, 40.77104187011719]	1.0	2.9	14.0	1	0.027756794243	
task10	TaskState.finished	9	[-73.97632598876953, 40.73990249633789]	[-73.97632598876953, 40.73990249633789]	[-73.97418212890625, 40.747222900390625]	1.0	0.76	7.5	1	0.00762787326905	
#total reward:1.08483264822

#states step:7
#current participants:
0	ParticipantState.working	task27	[-73.9954, 40.7392]	[-73.9954, 40.7392]	[-73.97245788574219, 40.6932487487793]	0.051360082704	0.0	
1	ParticipantState.available	NULL	[-73.9795, 40.7575]	[-73.9795, 40.7575]	[-73.9706, 40.7643]	0.0112004464197	0.0	
2	ParticipantState.working	task23	[-73.97628784179688, 40.75902557373047]	[-73.9517, 40.7804]	[-73.97628784179688, 40.75902557373047]	0.0	0.0325795651073	
3	ParticipantState.working	task22	[-73.98040771484375, 40.783538818359375]	[-73.981, 40.7867]	[-73.98040771484375, 40.783538818359375]	0.0	0.0032161889048	
4	ParticipantState.working	task21	[-73.9913330078125, 40.74974060058594]	[-73.7791, 40.666]	[-73.9913330078125, 40.74974060058594]	0.0	0.228156388891	
5	ParticipantState.working	task20	[-73.95992279052734, 40.76255798339844]	[-73.9527, 40.7764]	[-73.95992279052734, 40.76255798339844]	0.0	0.0156131395498	
6	ParticipantState.working	task18	[-73.9851303100586, 40.76850891113281]	[-73.969, 40.7667]	[-73.9851303100586, 40.76850891113281]	0.0	0.0162314220595	
7	ParticipantState.working	task26	[-73.9923, 40.7418]	[-73.9923, 40.7418]	[-73.98526000976562, 40.73190689086914]	0.0121422844134	0.0	
8	ParticipantState.working	task25	[-73.9758, 40.7596]	[-73.9758, 40.7596]	[-73.96361541748047, 40.76176071166992]	0.0123746808482	0.0	
9	ParticipantState.working	task24	[-73.9869, 40.7613]	[-73.9869, 40.7613]	[-73.97014617919922, 40.75248718261719]	0.018930300094	0.0	
10	ParticipantState.available	NULL	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-73.966, 40.8014]	0.0492447966794	0.0	
11	ParticipantState.available	NULL	[-73.9767, 40.7632]	[-73.9767, 40.7632]	[-73.9813, 40.7599]	0.00566127194189	0.0	
12	ParticipantState.available	NULL	[-73.9726, 40.7585]	[-73.9726, 40.7585]	[-73.966, 40.8014]	0.0434047232453	0.0	
13	ParticipantState.available	NULL	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-73.974, 40.6876]	0.0648688677256	0.0	
14	ParticipantState.working	task19	[-73.97135925292969, 40.78260040283203]	[-73.9954, 40.7694]	[-73.97135925292969, 40.78260040283203]	0.0	0.0274264134481	
15	ParticipantState.working	task16	[-74.00750732421875, 40.73299026489258]	[-73.9767, 40.7632]	[-74.00750732421875, 40.73299026489258]	0.0	0.0431476455995	
16	ParticipantState.working	task17	[-73.99327087402344, 40.74734878540039]	[-73.9517, 40.7804]	[-73.99327087402344, 40.74734878540039]	0.0	0.0531085713758	
17	ParticipantState.working	task29	[-74.0067, 40.7076]	[-74.0067, 40.7076]	[-73.97088623046875, 40.75825881958008]	0.0620398427568	0.0	
18	ParticipantState.working	task28	[-73.9903, 40.7461]	[-73.9903, 40.7461]	[-73.98494720458984, 40.773963928222656]	0.0283734191577	0.0	
19	ParticipantState.working	task30	[-74.0078, 40.7406]	[-74.0078, 40.7406]	[-73.96293640136719, 40.7665901184082]	0.0518481314722	0.0	
#current running_schedules: 15
task30	TaskState.picking	19	[-73.96293640136719, 40.7665901184082]	[-73.96293640136719, 40.7665901184082]	[-73.95587158203125, 40.78488540649414]	1.0	1.6	7.0	0	0.0196119667141	
task23	TaskState.picked	2	[-73.97628784179688, 40.75902557373047]	[-73.97628784179688, 40.75902557373047]	[-73.98651123046875, 40.737815856933594]	1.0	2.3	21.5	0	0.0235450581341	
task22	TaskState.picked	3	[-73.98040771484375, 40.783538818359375]	[-73.98040771484375, 40.783538818359375]	[-73.97106170654297, 40.76179885864258]	3.0	1.86	13.0	0	0.0236637638521	
task21	TaskState.picked	4	[-73.9913330078125, 40.74974060058594]	[-73.9913330078125, 40.74974060058594]	[-73.98062133789062, 40.77368927001953]	1.0	2.06	12.0	0	0.0262350650877	
task20	TaskState.picked	5	[-73.95992279052734, 40.76255798339844]	[-73.95992279052734, 40.76255798339844]	[-73.99136352539062, 40.73905563354492]	1.0	3.31	15.0	0	0.039254047656	
task27	TaskState.picking	0	[-73.97245788574219, 40.6932487487793]	[-73.97245788574219, 40.6932487487793]	[-73.94808197021484, 40.80887985229492]	1.0	12.08	41.5	0	0.118172489853	
task26	TaskState.picking	7	[-73.98526000976562, 40.73190689086914]	[-73.98526000976562, 40.73190689086914]	[-73.9690170288086, 40.754364013671875]	1.0	1.94	11.5	0	0.0277156417019	
task25	TaskState.picking	8	[-73.96361541748047, 40.76176071166992]	[-73.96361541748047, 40.76176071166992]	[-73.9747314453125, 40.74169921875]	1.0	1.75	15.5	0	0.022935334594	
task24	TaskState.picking	9	[-73.97014617919922, 40.75248718261719]	[-73.97014617919922, 40.75248718261719]	[-74.00684356689453, 40.7198371887207]	1.0	3.74	22.5	0	0.0491194499674	
task29	TaskState.picking	17	[-73.97088623046875, 40.75825881958008]	[-73.97088623046875, 40.75825881958008]	[-74.00659942626953, 40.74393081665039]	1.0	2.92	13.0	0	0.038480177004	
task28	TaskState.picking	18	[-73.98494720458984, 40.773963928222656]	[-73.98494720458984, 40.773963928222656]	[-73.98593139648438, 40.76948165893555]	2.0	0.5	5.0	0	0.00458904910057	
task18	TaskState.picked	6	[-73.9851303100586, 40.76850891113281]	[-73.9851303100586, 40.76850891113281]	[-73.97911834716797, 40.7136116027832]	1.0	4.83	22.5	0	0.0552255209286	
task19	TaskState.picked	14	[-73.97135925292969, 40.78260040283203]	[-73.97135925292969, 40.78260040283203]	[-73.97520446777344, 40.75469970703125]	1.0	2.4	15.0	0	0.0281644191022	
task16	TaskState.picked	15	[-74.00750732421875, 40.73299026489258]	[-74.00750732421875, 40.73299026489258]	[-74.00580596923828, 40.74033737182617]	1.0	0.5	4.0	0	0.00754152431961	
task17	TaskState.picked	16	[-73.99327087402344, 40.74734878540039]	[-73.99327087402344, 40.74734878540039]	[-73.97711944580078, 40.748199462890625]	1.0	1.4	9.0	0	0.0161738148198	
#current pending_schedules: 4
task34	TaskState.pending	-1	[-73.970458984375, 40.78375244140625]	[-73.970458984375, 40.78375244140625]	[-73.9764633178711, 40.758445739746094]	1.0	2.1	12.5	0	0.0260092516165	
task31	TaskState.pending	-1	[-73.96833038330078, 40.75532150268555]	[-73.96833038330078, 40.75532150268555]	[-73.99295043945312, 40.73651123046875]	5.0	2.19	15.0	0	0.0309834392186	
task32	TaskState.pending	-1	[-73.9902114868164, 40.740562438964844]	[-73.9902114868164, 40.740562438964844]	[-73.9935302734375, 40.732540130615234]	1.0	0.72	5.0	0	0.0086816919948	
task33	TaskState.pending	-1	[-74.01071166992188, 40.71135330200195]	[-74.01071166992188, 40.71135330200195]	[-74.00624084472656, 40.70573043823242]	1.0	0.6	6.0	0	0.00718365331136	
#current finished_schedules: 16
task0	TaskState.finished	0	[-74.01116943359375, 40.71554183959961]	[-74.01116943359375, 40.71554183959961]	[-74.00782775878906, 40.724708557128906]	1.0	0.98	7.5	1	0.00975681816794	
task1	TaskState.finished	1	[-74.01116943359375, 40.71554183959961]	[-74.01116943359375, 40.71554183959961]	[-74.00782775878906, 40.724708557128906]	1.0	0.98	7.5	1	0.00975681816794	
task2	TaskState.finished	2	[-73.98199462890625, 40.77889633178711]	[-73.98199462890625, 40.77889633178711]	[-73.98194122314453, 40.76621627807617]	2.0	0.89	7.5	1	0.0126801661774	
task3	TaskState.finished	3	[-73.958984375, 40.78354263305664]	[-73.958984375, 40.78354263305664]	[-74.0054931640625, 40.70893096923828]	1.0	8.0	27.0	1	0.087920235656	
task4	TaskState.finished	4	[-73.97960662841797, 40.77113342285156]	[-73.97960662841797, 40.77113342285156]	[-73.96442413330078, 40.77299118041992]	1.0	1.1	8.0	1	0.0152957321226	
task5	TaskState.finished	5	[-73.97648620605469, 40.76589584350586]	[-73.97648620605469, 40.76589584350586]	[-73.99134063720703, 40.750030517578125]	1.0	1.46	11.0	1	0.0217339064978	
task6	TaskState.finished	6	[-73.99141693115234, 40.74480056762695]	[-73.99141693115234, 40.74480056762695]	[-73.98955535888672, 40.73893356323242]	1.0	0.5	6.5	1	0.00615525725422	
task7	TaskState.finished	0	[-73.99173736572266, 40.749141693115234]	[-73.99173736572266, 40.749141693115234]	[-73.99481201171875, 40.74097442626953]	1.0	0.6	4.5	1	0.00872683767067	
task8	TaskState.finished	7	[-73.87079620361328, 40.773773193359375]	[-73.87079620361328, 40.773773193359375]	[-73.97518920898438, 40.749942779541016]	1.0	8.0	26.0	1	0.107078420763	
task9	TaskState.finished	8	[-73.97299194335938, 40.74452209472656]	[-73.97299194335938, 40.74452209472656]	[-73.98118591308594, 40.77104187011719]	1.0	2.9	14.0	1	0.027756794243	
task12	TaskState.finished	1	[-73.95008850097656, 40.77104949951172]	[-73.95008850097656, 40.77104949951172]	[-73.96659088134766, 40.75674057006836]	3.0	1.7	7.5	1	0.0218420241674	
task13	TaskState.finished	10	[-73.98896789550781, 40.734771728515625]	[-73.98896789550781, 40.734771728515625]	[-73.98128509521484, 40.74469757080078]	1.0	0.9	7.5	1	0.0125518032733	
task10	TaskState.finished	9	[-73.97632598876953, 40.73990249633789]	[-73.97632598876953, 40.73990249633789]	[-73.97418212890625, 40.747222900390625]	1.0	0.76	7.5	1	0.00762787326905	
task11	TaskState.finished	11	[-73.97278594970703, 40.75843048095703]	[-73.97278594970703, 40.75843048095703]	[-73.97531127929688, 40.74437713623047]	1.0	1.3	10.5	1	0.0142784378537	
task14	TaskState.finished	12	[-73.9862060546875, 40.73712921142578]	[-73.9862060546875, 40.73712921142578]	[-73.98660278320312, 40.73981857299805]	1.0	0.2	4.5	1	0.00271846632892	
task15	TaskState.finished	13	[-73.98145294189453, 40.75859832763672]	[-73.98145294189453, 40.75859832763672]	[-73.99479675292969, 40.7658805847168]	1.0	0.96	7.5	1	0.0152015973214	
#total reward:1.50513030011

#states step:8
#current participants:
0	ParticipantState.working	task27	[-73.97245788574219, 40.6932487487793]	[-73.9954, 40.7392]	[-73.97245788574219, 40.6932487487793]	0.0	0.051360082704	
1	ParticipantState.working	task34	[-73.9795, 40.7575]	[-73.9795, 40.7575]	[-73.970458984375, 40.78375244140625]	0.0277656378158	0.0	
2	ParticipantState.available	NULL	[-73.9517, 40.7804]	[-73.9517, 40.7804]	[-73.994, 40.7593]	0.0472704981992	0.0	
3	ParticipantState.available	NULL	[-73.981, 40.7867]	[-73.981, 40.7867]	[-74.042, 40.7396]	0.0770675677571	0.0	
4	ParticipantState.available	NULL	[-73.7791, 40.666]	[-73.7791, 40.666]	[-73.9739, 40.7839]	0.227700351339	0.0	
5	ParticipantState.available	NULL	[-73.9527, 40.7764]	[-73.9527, 40.7764]	[-73.9849, 40.758]	0.0370863856422	0.0	
6	ParticipantState.available	NULL	[-73.969, 40.7667]	[-73.969, 40.7667]	[-74.0019, 40.7206]	0.0566358543681	0.0	
7	ParticipantState.working	task26	[-73.98526000976562, 40.73190689086914]	[-73.9923, 40.7418]	[-73.98526000976562, 40.73190689086914]	0.0	0.0121422844134	
8	ParticipantState.working	task25	[-73.96361541748047, 40.76176071166992]	[-73.9758, 40.7596]	[-73.96361541748047, 40.76176071166992]	0.0	0.0123746808482	
